<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230501,110000,1.0997500,1.1005800,1.0995600,1.1003100,50864
20230501,120000,1.1003100,1.1003300,1.0990800,1.0991800,45755
20230501,130000,1.0991800,1.1004500,1.0987600,1.1003300,36597
20230501,140000,1.1002700,1.1009600,1.0999000,1.1008100,37934
20230501,150000,1.1008900,1.1014100,1.1005600,1.1012900,42928
20230501,160000,1.1012900,1.1033800,1.1007000,1.1032400,73111
20230501,170000,1.1032400,1.1035500,1.1017000,1.1017500,74185
20230501,180000,1.1017000,1.1018500,1.0977000,1.0981000,121897
20230501,190000,1.0981500,1.0982100,1.0965400,1.0969000,77700
20230501,200000,1.0969300,1.0971500,1.0963700,1.0966700,49473
20230501,210000,1.0967100,1.0972100,1.0964500,1.0972100,43353
20230501,220000,1.0972000,1.0975900,1.0967800,1.0969300,45228
20230501,230000,1.0969300,1.0973500,1.0965000,1.0972800,46498
20230502,000000,1.0972500,1.0976900,1.0970900,1.0974700,31770
20230502,010000,1.0973900,1.0976000,1.0970100,1.0975500,5021
20230502,020000,1.0975400,1.0976400,1.0972400,1.0974000,11584
20230502,030000,1.0973200,1.0974300,1.0966500,1.0968600,21842
20230502,040000,1.0968400,1.0979200,1.0967800,1.0979000,37048
20230502,050000,1.0978500,1.0994600,1.0977800,1.0988100,46348
20230502,060000,1.0987700,1.0991400,1.0985300,1.0988700,32265
20230502,070000,1.0987900,1.0988700,1.0982700,1.0984200,27248
20230502,080000,1.0983400,1.0989100,1.0978300,1.0984500,48354
20230502,090000,1.0984500,1.0992700,1.0982500,1.0982700,46186
20230502,100000,1.0983100,1.0994700,1.0982200,1.0991600,53820
20230502,110000,1.0991100,1.1006700,1.0981000,1.0985100,84047
20230502,120000,1.0985100,1.0986700,1.0959200,1.0972000,94177
20230502,130000,1.0970900,1.0981700,1.0948500,1.0952400,73625
20230502,140000,1.0952400,1.0960100,1.0947000,1.0956100,55335
20230502,150000,1.0956700,1.0976400,1.0956000,1.0967700,57680
20230502,160000,1.0967700,1.0970700,1.0953500,1.0954900,67431
20230502,170000,1.0954900,1.0959300,1.0941000,1.0943400,95824
20230502,180000,1.0943400,1.0971500,1.0941400,1.0957800,68171
20230503,100000,1.1028000,1.1031900,1.1025000,1.1030700,12341
20230503,110000,1.1030400,1.1041300,1.1024000,1.1034500,79535
20230503,120000,1.1034000,1.1046800,1.1033000,1.1039500,69318
20230503,130000,1.1039000,1.1046900,1.1035000,1.1040300,57068
20230503,140000,1.1040100,1.1040600,1.1028000,1.1032800,53712
20230503,150000,1.1032100,1.1043600,1.1031000,1.1039500,57316
20230503,160000,1.1039500,1.1043500,1.1018800,1.1038200,102944
20230503,170000,1.1038200,1.1043500,1.1026200,1.1031600,92373
20230503,180000,1.1028800,1.1059400,1.1028800,1.1052700,113781
20230503,190000,1.1051900,1.1058600,1.1047000,1.1047800,75348
20230503,200000,1.1047600,1.1052900,1.1043700,1.1046900,49200
20230503,210000,1.1046700,1.1053200,1.1040900,1.1049600,45960
20230503,220000,1.1048600,1.1091600,1.1036600,1.1059900,231559
20230503,230000,1.1059900,1.1063800,1.1039700,1.1054200,150838
20230504,000000,1.1054300,1.1062700,1.1050900,1.1060000,33456
20230504,010000,1.1059900,1.1067000,1.1054800,1.1060600,8060
20230504,020000,1.1060900,1.1078200,1.1059900,1.1067400,45750
20230504,030000,1.1067200,1.1072700,1.1063400,1.1068200,34485
20230504,040000,1.1068700,1.1087300,1.1067800,1.1075600,53012
20230504,050000,1.1075600,1.1084100,1.1070500,1.1081200,60854
20230504,060000,1.1081200,1.1087700,1.1079700,1.1083200,49095
20230504,070000,1.1083500,1.1085800,1.1079500,1.1081000,35320
20230504,080000,1.1081400,1.1087300,1.1078700,1.1080700,34212
20230504,090000,1.1081300,1.1087800,1.1079100,1.1083900,42816
20230504,100000,1.1084100,1.1091700,1.1072000,1.1075300,85364
20230504,110000,1.1075300,1.1076800,1.1051400,1.1057800,106766
20230504,120000,1.1057400,1.1058000,1.1036300,1.1039800,81960
20230504,130000,1.1040200,1.1056100,1.1035700,1.1055100,74284
20230504,140000,1.1054300,1.1063300,1.1048200,1.1060500,69988
20230504,150000,1.1059800,1.1076600,1.1059400,1.1074300,73399
20230504,160000,1.1073900,1.1084200,1.1000600,1.1008400,175774
20230504,170000,1.1009400,1.1055300,1.1002000,1.1023900,187330
20230504,180000,1.1023800,1.1038200,1.0985000,1.1000700,190897
20230504,190000,1.1000600,1.1013700,1.0994600,1.1008400,122079
20230504,200000,1.1007900,1.1030600,1.1007500,1.1024600,82705
20230504,210000,1.1024500,1.1031600,1.1019800,1.1021600,66800
20230504,220000,1.1021300,1.1022600,1.1010300,1.1015000,57814
20230504,230000,1.1015300,1.1020100,1.1012700,1.1014700,50035
20230505,000000,1.1014400,1.1015600,1.1010000,1.1012000,24950
20230505,010000,1.1010600,1.1014500,1.1008900,1.1013200,3345
20230505,020000,1.1014000,1.1021400,1.1008500,1.1020600,17419
20230505,030000,1.1020800,1.1024500,1.1018600,1.1022900,21390
20230505,040000,1.1022500,1.1029600,1.1018300,1.1024800,29368
20230505,050000,1.1024700,1.1037100,1.1024200,1.1035000,41731
20230505,060000,1.1035000,1.1037200,1.1026700,1.1031000,38529
20230505,070000,1.1030600,1.1044600,1.1030400,1.1044100,36915
20230505,080000,1.1043300,1.1045000,1.1039700,1.1041300,24348
20230505,090000,1.1041300,1.1046400,1.1037300,1.1039900,43887
20230505,100000,1.1039000,1.1046900,1.1029000,1.1045300,66846
20230505,110000,1.1045200,1.1047900,1.1024900,1.1026100,83996
20230505,120000,1.1026300,1.1031800,1.1023000,1.1028100,64977
20230505,130000,1.1027900,1.1031900,1.1020000,1.1027000,55832
20230505,140000,1.1027000,1.1031100,1.1020000,1.1024700,49642
20230505,150000,1.1024500,1.1026000,1.1007000,1.1009400,55142
20230505,160000,1.1009200,1.1018600,1.0965900,1.0975900,149594
20230505,170000,1.0976000,1.0996200,1.0974000,1.0991000,139872
20230505,180000,1.0991000,1.1007900,1.0984000,1.1006600,107167
20230505,190000,1.1006900,1.1026900,1.1004100,1.1024400,84985
20230505,200000,1.1023900,1.1036600,1.1020500,1.1032000,57737
20230505,210000,1.1032200,1.1034600,1.1008800,1.1011600,52680
20230505,220000,1.1011400,1.1027000,1.1009900,1.1026300,48749
20230505,230000,1.1026200,1.1026500,1.1015900,1.1018200,42967
20230506,000000,1.1017700,1.1020000,1.1014500,1.1016200,24548
20230506,010000,1.1017400,1.1017400,1.1017400,1.1017400,1
20230506,020000,1.1017400,1.1017400,1.1017400,1.1017400,0
20230507,230000,1.1031000,1.1031000,1.1029000,1.1030000,61
20230508,000000,1.1030000,1.1030000,1.1021000,1.1024000,69
20230508,010000,1.1025400,1.1025400,1.1016000,1.1021300,4414
20230508,020000,1.1020400,1.1023000,1.1013600,1.1015600,19322
20230508,030000,1.1015600,1.1022000,1.1013500,1.1018200,24326
20230508,040000,1.1017700,1.1025400,1.1016000,1.1024300,41960
20230508,050000,1.1023900,1.1032100,1.1017800,1.1031300,43184
20230508,060000,1.1031300,1.1037100,1.1027300,1.1032100,40372
20230508,070000,1.1031800,1.1040000,1.1030600,1.1038800,32003
20230508,080000,1.1039200,1.1044300,1.1037800,1.1043400,33851
20230508,090000,1.1043600,1.1044400,1.1035900,1.1038100,36411
20230508,100000,1.1038900,1.1050600,1.1036700,1.1048200,45950
20230508,110000,1.1047800,1.1050200,1.1037700,1.1049300,63253
20230508,120000,1.1048500,1.1053700,1.1035000,1.1035200,66242
20230508,130000,1.1036000,1.1039300,1.1022100,1.1036000,57860
20230508,140000,1.1035600,1.1050200,1.1034600,1.1048000,47391
20230508,150000,1.1047900,1.1051500,1.1029000,1.1034700,56522
20230508,160000,1.1034500,1.1041200,1.1031000,1.1036900,65499
20230508,170000,1.1036900,1.1044300,1.1032000,1.1043300,77820
20230508,180000,1.1043400,1.1044100,1.1011000,1.1015500,85946
20230508,190000,1.1015500,1.1023500,1.1010900,1.1019400,62289
20230508,200000,1.1019400,1.1029100,1.1017000,1.1027100,43733
20230508,210000,1.1026900,1.1029300,1.1012000,1.1015300,37149
20230508,220000,1.1015200,1.1015600,1.1004000,1.1005600,54019
20230508,230000,1.1005600,1.1007900,1.0999000,1.1001500,40332
20230509,000000,1.1001500,1.1004600,1.0998000,1.1002200,23007
20230509,010000,1.1003000,1.1005400,1.0999000,1.1004300,9562
20230509,020000,1.1005000,1.1005000,1.0999000,1.1001300,16981
20230509,030000,1.1000800,1.1002500,1.0993000,1.0996500,19040
20230509,040000,1.0996000,1.0997500,1.0984000,1.0989800,55608
20230509,050000,1.0989500,1.0995000,1.0986000,1.0987400,39425
20230509,060000,1.0987300,1.0992600,1.0983000,1.0990600,35280
20230509,070000,1.0990200,1.0994100,1.0986000,1.0993700,33287
20230509,080000,1.0992900,1.0995400,1.0987000,1.0989000,30642
20230509,090000,1.0988600,1.0994400,1.0983000,1.0994200,43589
20230509,100000,1.0993800,1.1000700,1.0986000,1.0993300,68402
20230509,110000,1.0993900,1.1000300,1.0971000,1.0977700,95478
20230509,120000,1.0977200,1.0986200,1.0973000,1.0978600,75843
20230509,130000,1.0978500,1.0984400,1.0976000,1.0983900,60881
20230509,140000,1.0983900,1.0984300,1.0976000,1.0979800,53769
20230509,150000,1.0979500,1.0982700,1.0958000,1.0962000,64280
20230509,160000,1.0963300,1.0967100,1.0948000,1.0949900,84065
20230509,170000,1.0950000,1.0963500,1.0940000,1.0961500,101738
20230509,180000,1.0961500,1.0964500,1.0952000,1.0955500,97109
20230509,190000,1.0955500,1.0960200,1.0950000,1.0952800,71961
20230509,200000,1.0952600,1.0960900,1.0947000,1.0954900,56846
20230509,210000,1.0954900,1.0964700,1.0953000,1.0963500,53073
20230509,220000,1.0963300,1.0972500,1.0960000,1.0966400,54547
20230509,230000,1.0966400,1.0969900,1.0960000,1.0962500,44160
20230510,000000,1.0962700,1.0964000,1.0958000,1.0960800,25586
20230510,010000,1.0959600,1.0965400,1.0943200,1.0953700,7030
20230510,020000,1.0953400,1.0967300,1.0953000,1.0965100,23112
20230510,030000,1.0964300,1.0969000,1.0962000,1.0964400,18480
20230510,040000,1.0964200,1.0972100,1.0963000,1.0968800,38001
20230510,050000,1.0968800,1.0974100,1.0967000,1.0970500,43246
20230510,060000,1.0970900,1.0975000,1.0968000,1.0973000,33057
20230510,070000,1.0974000,1.0977300,1.0971000,1.0975800,28782
20230510,080000,1.0975800,1.0977300,1.0970000,1.0972100,26549
20230510,090000,1.0971900,1.0972500,1.0961000,1.0965900,37766
20230510,100000,1.0966600,1.0975300,1.0963000,1.0969200,54205
20230510,110000,1.0969200,1.0982500,1.0962000,1.0964700,80935
20230510,120000,1.0964400,1.0964800,1.0949000,1.0951200,84894
20230510,130000,1.0951600,1.0959200,1.0946000,1.0956700,57050
20230510,140000,1.0956400,1.0960500,1.0950000,1.0954000,53931
20230510,150000,1.0954600,1.0955100,1.0945000,1.0949200,61997
20230510,160000,1.0949200,1.1005700,1.0940000,1.1000600,161158
20230510,170000,1.1000600,1.1006400,1.0971000,1.0985700,157386
20230510,180000,1.0985700,1.1006800,1.0963000,1.0971400,151251
20230510,190000,1.0972000,1.0979900,1.0964000,1.0965000,86422
20230510,200000,1.0964900,1.0975400,1.0963000,1.0970200,54306
20230510,210000,1.0970200,1.0972600,1.0960000,1.0966600,62120
20230510,220000,1.0967400,1.0982500,1.0966000,1.0976500,53953
20230510,230000,1.0976500,1.0985000,1.0974000,1.0982100,43634
20230511,000000,1.0982100,1.0984500,1.0979000,1.0980600,23653
20230511,010000,1.0981000,1.0982600,1.0975800,1.0982000,7396
20230511,020000,1.0981700,1.0986400,1.0979800,1.0986000,14145
20230511,030000,1.0986000,1.0987200,1.0981000,1.0982600,15267
20230511,040000,1.0982700,1.0993100,1.0981000,1.0992300,37897
20230511,050000,1.0992300,1.0998100,1.0983000,1.0984400,47934
20230511,060000,1.0984100,1.0985200,1.0974000,1.0979800,43346
20230511,070000,1.0980600,1.0982000,1.0972000,1.0974500,28425
20230511,080000,1.0974100,1.0976200,1.0968000,1.0974500,28039
20230511,090000,1.0974900,1.0982300,1.0972000,1.0978300,35406
20230511,100000,1.0977500,1.0979100,1.0928000,1.0930400,81985
20230511,110000,1.0930000,1.0938600,1.0923000,1.0929200,111123
20230511,120000,1.0929900,1.0936500,1.0917000,1.0928400,99279
20230511,130000,1.0928400,1.0934500,1.0923000,1.0927500,61653
20230511,140000,1.0926900,1.0931000,1.0917000,1.0922500,64417
20230511,150000,1.0922300,1.0938400,1.0920000,1.0931300,99332
20230511,160000,1.0931300,1.0948100,1.0925000,1.0932600,139211
20230511,170000,1.0932600,1.0933200,1.0900000,1.0901600,146361
20230511,180000,1.0901100,1.0921000,1.0899000,1.0917200,124654
20230511,190000,1.0917500,1.0920000,1.0908000,1.0915300,82384
20230511,200000,1.0915200,1.0929000,1.0913000,1.0925300,61003
20230511,210000,1.0924900,1.0926000,1.0909000,1.0912500,49378
20230511,220000,1.0912400,1.0918800,1.0910000,1.0918600,45499
20230511,230000,1.0917800,1.0921700,1.0915000,1.0916900,34954
20230512,000000,1.0916000,1.0917700,1.0913000,1.0915100,20457
20230512,010000,1.0915400,1.0919900,1.0912700,1.0915200,5667
20230512,020000,1.0915300,1.0918700,1.0911400,1.0915900,17422
20230512,030000,1.0915900,1.0917500,1.0910000,1.0911600,17774
20230512,040000,1.0911900,1.0921600,1.0910000,1.0921400,35078
20230512,050000,1.0921100,1.0924200,1.0916000,1.0923000,46861
20230512,060000,1.0924100,1.0925300,1.0916000,1.0918500,42821
20230512,070000,1.0918200,1.0922500,1.0914000,1.0921800,34805
20230512,080000,1.0921800,1.0927000,1.0920000,1.0926000,36484
20230512,090000,1.0926000,1.0930600,1.0920000,1.0923500,40769
20230512,100000,1.0923500,1.0934500,1.0918000,1.0928600,72469
20230512,110000,1.0928000,1.0935500,1.0905000,1.0907300,89816
20230512,120000,1.0907300,1.0914000,1.0903000,1.0913500,71341
20230512,130000,1.0913300,1.0917300,1.0898000,1.0910000,65397
20230512,140000,1.0910800,1.0915000,1.0904000,1.0904000,51131
20230512,150000,1.0905100,1.0906700,1.0888000,1.0892000,59378
20230512,160000,1.0891700,1.0895100,1.0880000,1.0886100,79637
20230512,170000,1.0887000,1.0894300,1.0878000,1.0889400,91589
20230512,180000,1.0888000,1.0897300,1.0860000,1.0862100,132582
20230512,190000,1.0862100,1.0864900,1.0853000,1.0854800,77105
20230512,200000,1.0855600,1.0857000,1.0847000,1.0851500,53197
20230512,210000,1.0851500,1.0857000,1.0849000,1.0854600,46922
20230512,220000,1.0853800,1.0854600,1.0848000,1.0852000,48409
20230512,230000,1.0852900,1.0855000,1.0849000,1.0851800,41159
20230513,000000,1.0851000,1.0852200,1.0846800,1.0847700,22025
20230513,010000,1.0848900,1.0849000,1.0847000,1.0847000,3
20230513,020000,1.0847000,1.0847000,1.0847000,1.0847000,0
20230514,230000,1.0846000,1.0863000,1.0846000,1.0863000,82
20230515,000000,1.0863000,1.0866000,1.0853100,1.0862000,155
20230515,010000,1.0861000,1.0861800,1.0849900,1.0853700,3632
20230515,020000,1.0852300,1.0854300,1.0839200,1.0850000,20206
20230515,030000,1.0849200,1.0853400,1.0847000,1.0852600,21970
20230515,040000,1.0852000,1.0855700,1.0847000,1.0853000,42429
20230515,050000,1.0852600,1.0864400,1.0851000,1.0863000,54007
20230515,060000,1.0863000,1.0863300,1.0854000,1.0855300,40095
20230515,070000,1.0855100,1.0862100,1.0854000,1.0859100,32795
20230515,080000,1.0859500,1.0863500,1.0856000,1.0862200,26057
20230515,090000,1.0862700,1.0869300,1.0860000,1.0867200,43038
20230515,100000,1.0867100,1.0872000,1.0858000,1.0869700,58516
20230515,110000,1.0868800,1.0877100,1.0863000,1.0874100,69061
20230515,120000,1.0873900,1.0880200,1.0865000,1.0868600,63202
20230515,130000,1.0868100,1.0869700,1.0854000,1.0868600,60104
20230515,140000,1.0868800,1.0879100,1.0865000,1.0877700,52123
20230515,150000,1.0877700,1.0880500,1.0872000,1.0877300,56627
20230515,160000,1.0876000,1.0890800,1.0872000,1.0879200,86160
20230515,170000,1.0878100,1.0881900,1.0871000,1.0878600,79014
20230515,180000,1.0879000,1.0881700,1.0863000,1.0864700,87659
20230515,190000,1.0864500,1.0875200,1.0863000,1.0872000,60864
20230515,200000,1.0872900,1.0878900,1.0866000,1.0878700,42378
20230515,210000,1.0878700,1.0879000,1.0873000,1.0875500,40166
20230515,220000,1.0876000,1.0878100,1.0872000,1.0873900,35629
20230515,230000,1.0874000,1.0877100,1.0872000,1.0875100,36635
20230516,000000,1.0874800,1.0876500,1.0871000,1.0873800,21197
20230516,010000,1.0873100,1.0875500,1.0870600,1.0874000,4678
20230516,020000,1.0873700,1.0877300,1.0872800,1.0875400,16215
20230516,030000,1.0875700,1.0876200,1.0872000,1.0873300,17109
20230516,040000,1.0873300,1.0882100,1.0872000,1.0881700,33612
20230516,050000,1.0881500,1.0881900,1.0873000,1.0877000,36518
20230516,060000,1.0877000,1.0883700,1.0866000,1.0883000,42351
20230516,070000,1.0883000,1.0884600,1.0878000,1.0882500,27316
20230516,080000,1.0882300,1.0883500,1.0878000,1.0882100,24498
20230516,090000,1.0882500,1.0883000,1.0868000,1.0870300,37089
20230516,100000,1.0870600,1.0877000,1.0862000,1.0876300,71726
20230516,110000,1.0875900,1.0894500,1.0871000,1.0888300,84181
20230516,120000,1.0888500,1.0897900,1.0886000,1.0890600,66138
20230516,130000,1.0890600,1.0904600,1.0888000,1.0893800,63883
20230516,140000,1.0893400,1.0897200,1.0889000,1.0895200,49291
20230516,150000,1.0894800,1.0897300,1.0884000,1.0886700,55991
20230516,160000,1.0886900,1.0889800,1.0867000,1.0881100,103482
20230516,170000,1.0881200,1.0889200,1.0872000,1.0875200,115459
20230516,180000,1.0874900,1.0876100,1.0858000,1.0866600,103369
20230516,190000,1.0866400,1.0868000,1.0854000,1.0864600,83386
20230516,200000,1.0864600,1.0872100,1.0861000,1.0866500,59173
20230516,210000,1.0866000,1.0871100,1.0860000,1.0867100,44875
20230516,220000,1.0866800,1.0870300,1.0863000,1.0867600,38343
20230516,230000,1.0867400,1.0869800,1.0856000,1.0862200,40369
20230517,000000,1.0862800,1.0864600,1.0859000,1.0862000,27038
20230517,010000,1.0861700,1.0864000,1.0858900,1.0861100,4719
20230517,020000,1.0860100,1.0864100,1.0859200,1.0862500,13219
20230517,030000,1.0861700,1.0865600,1.0859000,1.0864900,17570
20230517,040000,1.0864900,1.0872000,1.0863000,1.0869000,39199
20230517,050000,1.0870100,1.0871100,1.0861000,1.0869900,48345
20230517,060000,1.0869500,1.0874000,1.0867000,1.0869900,42102
20230517,070000,1.0869000,1.0871300,1.0863000,1.0865500,30714
20230517,080000,1.0865100,1.0867700,1.0861000,1.0864400,28363
20230517,090000,1.0864300,1.0865300,1.0851000,1.0853300,42223
20230517,100000,1.0852800,1.0864400,1.0848000,1.0853800,60736
20230517,110000,1.0853400,1.0863800,1.0830000,1.0831700,92865
20230517,120000,1.0831500,1.0848100,1.0826000,1.0828900,76187
20230517,130000,1.0828700,1.0832400,1.0819000,1.0830900,68392
20230517,140000,1.0830600,1.0832700,1.0823000,1.0830000,53691
20230517,150000,1.0830400,1.0841600,1.0824000,1.0824800,58858
20230517,160000,1.0825200,1.0831700,1.0813000,1.0823700,81141
20230517,170000,1.0824100,1.0839000,1.0813000,1.0814600,97954
20230517,180000,1.0815400,1.0833000,1.0809000,1.0820300,106312
20230517,190000,1.0820300,1.0836200,1.0816000,1.0828500,80662
20230517,200000,1.0829300,1.0845400,1.0828000,1.0841000,54466
20230517,210000,1.0841700,1.0849100,1.0840000,1.0843200,50679
20230517,220000,1.0843800,1.0845400,1.0835000,1.0837500,48145
20230517,230000,1.0837200,1.0843000,1.0836000,1.0839700,45066
20230518,000000,1.0839600,1.0840100,1.0835000,1.0837500,20368
20230518,010000,1.0839000,1.0846500,1.0836300,1.0838600,4247
20230518,020000,1.0838600,1.0842600,1.0837000,1.0838000,15618
20230518,030000,1.0838000,1.0838500,1.0833000,1.0837500,17743
20230518,040000,1.0837500,1.0843400,1.0833000,1.0841800,37771
20230518,050000,1.0841800,1.0848000,1.0836000,1.0845100,57054
20230518,060000,1.0844700,1.0848000,1.0842000,1.0846300,37584
20230518,070000,1.0846300,1.0847300,1.0836000,1.0839800,31547
20230518,080000,1.0839800,1.0840400,1.0831000,1.0832200,29496
20230518,090000,1.0832700,1.0835900,1.0825000,1.0830200,43582
20230518,100000,1.0829900,1.0834600,1.0822000,1.0825500,63952
